BDP/PBD,CSP/PCS,CVP/PDC,EDU/UDF,EVP/PEV,FDP/PLR (PRD),FGA/AVF,FPS/PSL,GLP/PVL,GPS/PES,LPS/PLS,LdU/AdI,Lega,MCR,POCH,PSA,PdA/PST,Rep./Rép.,SD/DS,SP/PS,SVP/UDC,Sep./Sép.,Sol.,Übrige/Autres,Nummer,Einheit
98,0,55,7,63,392,0,0,50,307,0,0,0,0,0,0,0,0,25,412,389,0,85,49,5752,...... Croy
58,0,87,0,19,570,0,0,126,259,0,0,0,0,0,0,0,0,0,378,480,0,44,85,5754,...... Juriens
59,0,39,37,91,350,0,0,38,222,0,0,0,0,0,0,0,0,0,437,1168,0,37,62,5755,...... Lignerolle
40,0,54,24,14,759,0,0,48,218,0,0,0,0,0,0,0,0,19,186,1171,0,13,49,5756,...... Montcherand
531,0,1017,260,334,5169,0,0,770,2109,0,0,0,0,0,0,0,0,38,5555,6005,0,293,556,5757,...... Orbe
17,0,21,0,0,170,0,0,55,47,0,0,0,0,0,0,0,0,0,329,354,0,13,12,5758,...... La Praz
245,0,23,0,0,247,0,0,51,114,0,0,0,0,0,0,0,0,0,273,436,0,89,50,5759,...... Premier
110,0,62,1,8,516,0,0,70,132,0,0,0,0,0,0,0,0,1,633,1218,0,79,75,5760,...... Rances
93,0,49,19,26,347,0,0,102,675,0,0,0,0,0,0,0,0,0,777,790,0,210,206,5761,...... Romainmôtier-Envy
16,0,37,2,2,116,0,0,7,63,0,0,0,0,0,0,0,0,0,96,513,0,2,9,5762,...... Sergey
53,0,112,3,25,672,0,0,111,254,0,0,0,0,0,0,0,0,5,516,1148,0,64,58,5763,...... Valeyres-sous-Rances
215,0,268,110,222,3814,0,0,169,921,0,0,0,0,0,0,0,0,6,3374,3953,0,186,585,5764,...... Vallorbe
163,0,23,1,4,838,0,0,61,351,0,0,0,0,0,0,0,0,2,415,867,0,85,128,5765,...... Vaulion
71,0,79,149,34,351,0,0,49,281,0,0,0,0,0,0,0,0,19,343,759,0,104,133,5766,...... Vuiteboeuf
120,0,239,25,4,1480,0,0,219,633,0,0,0,0,0,0,0,0,8,1073,1023,0,246,215,5782,...... Carrouge (VD)
47,0,40,19,5,1646,0,0,92,250,0,0,0,0,0,0,0,0,3,377,743,0,71,102,5785,...... Corcelles-le-Jorat
80,0,104,2,21,493,0,0,25,165,0,0,0,0,0,0,0,0,4,312,640,0,50,30,5788,...... Essertes
9,0,89,0,0,465,0,0,85,275,0,0,0,0,0,0,0,0,4,424,603,0,46,52,5789,...... Ferlens (VD)
146,0,134,60,138,614,0,0,96,451,0,0,0,0,0,0,0,0,0,490,820,0,68,64,5790,...... Maracon
110,0,208,57,64,1849,0,0,216,689,0,0,0,0,0,0,0,0,3,1595,1398,0,139,310,5791,...... Mézières (VD)
59,0,84,55,127,372,0,0,20,326,0,0,0,0,0,0,0,0,1,709,519,0,77,97,5792,...... Montpreveyres
22,0,40,19,25,951,0,0,126,188,0,0,0,0,0,0,0,0,0,138,591,0,18,125,5798,...... Ropraz
207,0,277,64,126,2321,0,0,328,1329,0,0,0,0,0,0,0,0,5,1929,2135,0,125,267,5799,...... Servion
36,0,52,7,44,1119,0,0,110,308,0,0,0,0,0,0,0,0,3,346,823,0,21,124,5803,...... Vulliens
251,0,186,34,23,2563,0,0,347,664,0,0,0,0,0,0,0,0,3,1328,2143,0,97,307,5804,...... Jorat-Menthue
500,0,783,387,416,5210,0,0,667,3260,0,0,0,0,0,0,0,0,37,4922,6759,0,764,770,5805,...... Oron
19,0,26,0,58,161,0,0,8,32,0,0,0,0,0,0,0,0,0,254,251,0,9,18,5812,...... Champtauroz
88,0,86,26,13,691,0,0,81,134,0,0,0,0,0,0,0,0,1,565,939,0,10,101,5813,...... Chevroux
165,0,222,70,71,3807,0,0,134,524,0,0,0,0,0,0,0,0,0,1964,3339,0,81,203,5816,...... Corcelles-près-Payerne
271,0,115,120,30,1852,0,0,125,229,0,0,0,0,0,0,0,0,20,655,1753,0,28,151,5817,...... Grandcour
70,0,13,1,18,266,0,0,64,28,0,0,0,0,0,0,0,0,1,174,321,0,19,54,5819,...... Henniez
163,0,52,19,38,566,0,0,138,135,0,0,0,0,0,0,0,0,1,479,718,0,39,29,5821,...... Missy
696,0,784,185,177,10694,0,0,529,1647,0,0,0,0,0,0,0,0,75,6561,9429,0,355,685,5822,...... Payerne
74,0,32,3,1,644,0,0,12,172,0,0,0,0,0,0,0,0,1,247,381,0,17,6,5827,...... Trey
7,0,1,19,36,240,0,0,21,53,0,0,0,0,0,0,0,0,0,34,410,0,1,24,5828,...... Treytorrens (Payerne)
107,0,62,4,1,637,0,0,29,289,0,0,0,0,0,0,0,0,1,380,958,0,58,41,5830,...... Villarzel
362,0,329,94,178,4339,0,0,329,1167,0,0,0,0,0,0,0,0,21,1998,4611,0,224,297,5831,...... Valbroye
291,0,299,59,332,5404,0,0,359,793,0,0,0,0,0,0,0,0,5,1860,4310,0,80,146,5841,...... Château-d'Oex
13,0,39,61,38,938,0,0,64,290,0,0,0,0,0,0,0,0,0,305,751,0,47,8,5842,...... Rossinière
104,0,79,0,1,977,0,0,84,153,0,0,0,0,0,0,0,0,1,486,1062,0,21,62,5843,...... Rougemont
21,0,86,1,20,715,0,0,93,220,0,0,0,0,0,0,0,0,4,402,401,0,7,71,5851,...... Allaman
6,0,145,2,17,662,0,0,121,99,0,0,0,0,0,0,0,0,0,244,722,0,1,21,5852,...... Bursinel
38,0,181,11,30,909,0,0,91,432,0,0,0,0,0,0,0,0,0,761,1351,0,60,86,5853,...... Bursins
4,0,11,69,160,383,0,0,83,146,0,0,0,0,0,0,0,0,0,159,736,0,22,68,5854,...... Burtigny
66,0,144,4,27,774,0,0,139,178,0,0,0,0,0,0,0,0,0,256,807,0,33,48,5855,...... Dully
106,0,206,30,74,1100,0,0,90,289,0,0,0,0,0,0,0,0,2,486,722,0,28,76,5856,...... Essertines-sur-Rolle
153,0,328,3,63,1194,0,0,154,486,0,0,0,0,0,0,0,0,1,888,2282,0,106,93,5857,...... Gilly
46,0,112,3,34,655,0,0,149,201,0,0,0,0,0,0,0,0,1,274,1017,0,29,27,5858,...... Luins
186,0,329,3,49,3630,0,0,520,945,0,0,0,0,0,0,0,0,4,1659,2913,0,108,183,5859,...... Mont-sur-Rolle
36,0,215,124,64,1654,0,0,252,460,0,0,0,0,0,0,0,0,5,1102,1782,0,93,248,5860,...... Perroy
379,0,907,13,209,5391,0,0,899,1870,0,0,0,0,0,0,0,0,62,4211,4137,0,272,408,5861,...... Rolle
8,0,54,4,4,399,0,0,24,152,0,0,0,0,0,0,0,0,0,258,536,0,18,16,5862,...... Tartegnin
32,0,143,20,63,432,0,0,71,159,0,0,0,0,0,0,0,0,0,338,322,0,18,63,5863,...... Vinzel
153,0,167,152,264,2619,0,0,127,684,0,0,0,0,0,0,0,0,1,1928,1637,0,251,170,5871,...... L'Abbaye
238,0,606,275,314,5244,0,0,303,1196,0,0,0,0,0,0,0,0,11,6193,4060,0,298,403,5872,...... Le Chenit
114,0,147,203,84,1565,0,0,105,354,0,0,0,0,0,0,0,0,0,1463,898,0,195,90,5873,...... Le Lieu
716,0,1489,110,273,9510,0,0,1669,3223,0,0,0,0,0,0,0,0,35,5698,6340,0,359,750,5881,...... Blonay
292,0,652,75,120,5238,0,0,750,1811,0,0,0,0,0,0,0,0,36,3218,2842,0,233,350,5882,...... Chardonne
183,0,500,147,81,5427,0,0,586,1084,0,0,0,0,0,0,0,0,16,2202,2167,0,193,203,5883,...... Corseaux
168,0,437,192,183,3221,0,0,454,1802,0,0,0,0,0,0,0,0,25,3326,3600,0,378,362,5884,...... Corsier-sur-Vevey
283,0,257,94,80,2123,0,0,453,1004,0,0,0,0,0,0,0,0,40,1581,1607,0,114,271,5885,...... Jongny
959,0,3148,421,537,28781,0,0,2495,8012,0,0,0,0,0,0,0,0,50,16899,17818,0,1538,1823,5886,...... Montreux
483,0,1057,122,425,9491,0,0,1322,2445,0,0,0,0,0,0,0,0,3,4931,5052,0,263,267,5888,...... Saint-Légier-La Chiésaz
824,0,2882,309,475,15929,0,0,1547,5610,0,0,0,0,0,0,0,0,57,13232,10246,0,1028,1006,5889,...... La Tour-de-Peilz
862,0,2791,340,398,12616,0,0,2390,9270,0,0,0,0,0,0,0,0,197,16265,11179,0,3108,1685,5890,...... Vevey
34,0,156,44,48,1582,0,0,136,334,0,0,0,0,0,0,0,0,0,529,723,0,70,88,5891,...... Veytaux
61,0,75,0,41,538,0,0,59,247,0,0,0,0,0,0,0,0,0,267,666,0,10,49,5902,...... Belmont-sur-Yverdon
9,0,48,0,13,337,0,0,92,133,0,0,0,0,0,0,0,0,0,248,849,0,4,60,5903,...... Bioley-Magnoux
113,0,104,25,3,1155,0,0,104,241,0,0,0,0,0,0,0,0,1,665,616,0,85,49,5904,...... Chamblon
88,0,50,30,50,627,0,0,119,351,0,0,0,0,0,0,0,0,0,504,1450,0,57,98,5905,...... Champvent
16,0,12,0,2,421,0,0,10,128,0,0,0,0,0,0,0,0,0,140,626,0,19,56,5907,...... Chavannes-le-Chêne
25,0,9,0,2,222,0,0,6,94,0,0,0,0,0,0,0,0,0,125,247,0,7,119,5908,...... Chêne-Pâquier
75,0,205,51,20,1537,0,0,228,403,0,0,0,0,0,0,0,0,0,738,920,0,30,92,5909,...... Cheseaux-Noréaz
49,0,59,10,87,661,0,0,54,209,0,0,0,0,0,0,0,0,0,575,738,0,17,7,5910,...... Cronay
81,0,31,88,6,199,0,0,53,91,0,0,0,0,0,0,0,0,2,34,704,0,22,100,5911,...... Cuarny
37,0,15,7,0,251,0,0,68,83,0,0,0,0,0,0,0,0,0,57,473,0,1,60,5912,...... Démoret
163,0,88,90,9,833,0,0,127,583,0,0,0,0,0,0,0,0,2,692,1945,0,124,116,5913,...... Donneloye
52,0,7,6,14,413,0,0,59,146,0,0,0,0,0,0,0,0,18,364,655,0,51,3,5914,...... Ependes (VD)
32,0,5,18,108,241,0,0,54,50,0,0,0,0,0,0,0,0,1,127,353,0,38,1,5915,...... Essert-Pittet
88,0,63,16,53,674,0,0,95,413,0,0,0,0,0,0,0,0,1,425,1240,0,23,96,5919,...... Mathod
20,0,28,5,18,352,0,0,57,206,0,0,0,0,0,0,0,0,0,150,512,0,4,52,5921,...... Molondin
129,0,133,127,54,774,0,0,104,328,0,0,0,0,0,0,0,0,3,944,859,0,48,75,5922,...... Montagny-près-Yverdon
45,0,8,0,2,161,0,0,37,119,0,0,0,0,0,0,0,0,0,134,287,0,42,9,5923,...... Oppens
44,0,54,26,9,344,0,0,98,114,0,0,0,0,0,0,0,0,0,220,482,0,41,136,5924,...... Orges
105,0,29,24,16,233,0,0,43,172,0,0,0,0,0,0,0,0,0,113,603,0,57,8,5925,...... Orzens
550,0,144,14,3,765,0,0,160,403,0,0,0,0,0,0,0,0,0,479,1518,0,13,63,5926,...... Pomy
69,0,10,23,15,168,0,0,25,86,0,0,0,0,0,0,0,0,0,155,745,0,41,55,5928,...... Rovray
82,0,93,7,35,626,0,0,127,250,0,0,0,0,0,0,0,0,0,553,864,0,65,67,5929,...... Suchy
39,0,26,4,2,191,0,0,7,144,0,0,0,0,0,0,0,0,0,188,529,0,10,19,5930,...... Suscévaz
68,0,63,0,23,491,0,0,59,244,0,0,0,0,0,0,0,0,0,526,873,0,51,111,5931,...... Treycovagnes
41,0,11,0,1,296,0,0,50,109,0,0,0,0,0,0,0,0,0,129,621,0,38,54,5932,...... Ursins
154,0,72,77,29,742,0,0,141,314,0,0,0,0,0,0,0,0,4,694,872,0,55,140,5933,...... Valeyres-sous-Montagny
53,0,21,44,76,277,0,0,70,139,0,0,0,0,0,0,0,0,0,374,926,0,24,9,5934,...... Valeyres-sous-Ursins
37,0,21,0,0,134,0,0,16,27,0,0,0,0,0,0,0,0,0,68,308,0,22,21,5935,...... Villars-Epeney
10,0,1,7,1,107,0,0,33,67,0,0,0,0,0,0,0,0,0,74,347,0,6,9,5937,...... Vugelles-La Mothe
1332,0,2454,1946,1513,22683,0,0,3385,13457,0,0,0,0,0,0,0,0,128,28837,22835,0,2640,3839,5938,...... Yverdon-les-Bains
316,0,383,319,195,3001,0,0,340,1623,0,0,0,0,0,0,0,0,4,4353,4646,0,230,356,5939,...... Yvonand
0,84,21372,0,0,1908,0,0,0,1679,0,0,0,0,0,0,0,0,0,4554,14400,0,0,22,6002,...... Brig-Glis
0,0,730,0,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,256,504,0,0,0,6004,...... Eggerberg
0,37,16596,0,0,741,0,0,0,896,0,0,0,0,0,0,0,0,0,3828,15020,0,0,10,6007,...... Naters
0,2,4577,0,0,174,0,0,0,265,0,0,0,0,0,0,0,0,0,560,2356,0,0,17,6008,...... Ried-Brig
0,5,957,0,0,40,0,0,0,41,0,0,0,0,0,0,0,0,0,110,467,0,0,0,6009,...... Simplon
0,12,2398,0,0,35,0,0,0,143,0,0,0,0,0,0,0,0,0,203,873,0,0,0,6010,...... Termen
0,0,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,221,0,0,0,6011,...... Zwischbergen
0,91,2580,0,0,1969,0,0,0,315,0,0,0,0,0,0,0,0,0,785,1224,0,0,24,6021,...... Ardon
0,138,3363,0,0,2869,0,0,0,578,0,0,0,0,0,0,0,0,0,1229,2387,0,0,38,6022,...... Chamoson
0,348,6780,0,0,7055,0,0,0,1205,0,0,0,0,0,0,0,0,0,3189,4372,0,0,105,6023,...... Conthey
0,186,7912,0,0,4123,0,0,0,1199,0,0,0,0,0,0,0,0,0,3496,2792,0,0,74,6024,...... Nendaz
0,201,4524,0,0,5080,0,0,0,686,0,0,0,0,0,0,0,0,0,1835,2989,0,0,85,6025,...... Vétroz
0,297,6507,0,0,4133,0,0,0,805,0,0,0,0,0,0,0,0,0,1486,2445,0,0,49,6031,...... Bagnes
0,16,150,0,0,360,0,0,0,4,0,0,0,0,0,0,0,0,0,49,98,0,0,0,6032,...... Bourg-Saint-Pierre
0,127,1280,0,0,585,0,0,0,52,0,0,0,0,0,0,0,0,0,225,365,0,0,14,6033,...... Liddes
0,336,5699,0,0,3091,0,0,0,347,0,0,0,0,0,0,0,0,0,746,1320,0,0,65,6034,...... Orsières
0,23,1215,0,0,754,0,0,0,74,0,0,0,0,0,0,0,0,0,246,496,0,0,11,6035,...... Sembrancher
0,109,2569,0,0,942,0,0,0,361,0,0,0,0,0,0,0,0,0,822,512,0,0,34,6036,...... Vollèges
0,0,675,0,0,48,0,0,0,73,0,0,0,0,0,0,0,0,0,187,394,0,0,0,6052,...... Bellwald
0,0,275,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,12,84,0,0,0,6054,...... Binn
0,0,167,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,51,37,0,0,0,6055,...... Blitzingen
0,0,1039,0,0,66,0,0,0,173,0,0,0,0,0,0,0,0,0,181,505,0,0,0,6056,...... Ernen
0,0,1700,0,0,133,0,0,0,103,0,0,0,0,0,0,0,0,0,291,861,0,0,1,6057,...... Fiesch
0,0,519,0,0,22,0,0,0,34,0,0,0,0,0,0,0,0,0,76,575,0,0,8,6058,...... Fieschertal
0,9,594,0,0,31,0,0,0,27,0,0,0,0,0,0,0,0,0,93,254,0,0,0,6061,...... Lax
0,0,144,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,15,58,0,0,0,6064,...... Niederwald
0,1,409,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,0,68,245,0,0,0,6073,...... Grafschaft
0,1,819,0,0,70,0,0,0,76,0,0,0,0,0,0,0,0,0,124,500,0,0,0,6074,...... Münster-Geschinen
0,3,974,0,0,63,0,0,0,54,0,0,0,0,0,0,0,0,0,148,403,0,0,0,6075,...... Reckingen-Gluringen
0,2,1277,0,0,119,0,0,0,78,0,0,0,0,0,0,0,0,0,126,796,0,0,2,6076,...... Obergoms
0,27,486,0,0,213,0,0,0,172,0,0,0,0,0,0,0,0,0,217,254,0,0,39,6081,...... Les Agettes
0,262,4865,0,0,1743,0,0,0,891,0,0,0,0,0,0,0,0,0,3708,2108,0,0,52,6082,...... Ayent
0,62,3586,0,0,1932,0,0,0,210,0,0,0,0,0,0,0,0,0,636,1403,0,0,27,6083,...... Evolène
0,57,2746,0,0,546,0,0,0,143,0,0,0,0,0,0,0,0,0,521,2270,0,0,10,6084,...... Hérémence
0,35,2050,0,0,559,0,0,0,70,0,0,0,0,0,0,0,0,0,500,768,0,0,2,6087,...... Saint-Martin (VS)
0,80,1912,0,0,1711,0,0,0,307,0,0,0,0,0,0,0,0,0,749,1093,0,0,23,6089,...... Vex
0,42,989,0,0,623,0,0,0,335,0,0,0,0,0,0,0,0,0,1005,819,0,0,2,6090,...... Mont-Noble
0,2,2659,0,0,47,0,0,0,19,0,0,0,0,0,0,0,0,0,269,619,0,0,0,6101,...... Agarn
0,0,837,0,0,23,0,0,0,52,0,0,0,0,0,0,0,0,0,95,207,0,0,1,6102,...... Albinen
0,1,678,0,0,27,0,0,0,14,0,0,0,0,0,0,0,0,0,32,386,0,0,0,6104,...... Ergisch
0,0,264,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,32,83,0,0,0,6109,...... Inden
0,29,12563,0,0,277,0,0,0,315,0,0,0,0,0,0,0,0,0,1740,2780,0,0,5,6110,...... Leuk
0,3,2572,0,0,185,0,0,0,187,0,0,0,0,0,0,0,0,0,181,839,0,0,2,6111,...... Leukerbad
0,0,286,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,54,144,0,0,5,6112,...... Oberems
0,24,4017,0,0,193,0,0,0,99,0,0,0,0,0,0,0,0,0,357,1206,0,0,11,6113,...... Salgesch
0,0,1916,0,0,41,0,0,0,69,0,0,0,0,0,0,0,0,0,184,545,0,0,14,6116,...... Varen
0,1,1334,0,0,35,0,0,0,31,0,0,0,0,0,0,0,0,0,173,334,0,0,0,6117,...... Guttet-Feschel
0,14,5553,0,0,194,0,0,0,120,0,0,0,0,0,0,0,0,0,511,2697,0,0,3,6118,...... Gampel-Bratsch
0,6,3240,0,0,340,0,0,0,50,0,0,0,0,0,0,0,0,0,508,995,0,0,6,6119,...... Turtmann-Unterems
0,23,1009,0,0,590,0,0,0,58,0,0,0,0,0,0,0,0,0,862,278,0,0,6,6131,...... Bovernier
0,55,950,0,0,1645,0,0,0,180,0,0,0,0,0,0,0,0,0,420,683,0,0,65,6132,...... Charrat
0,555,7387,0,0,7247,0,0,0,1655,0,0,0,0,0,0,0,0,0,2892,4966,0,0,110,6133,...... Fully
0,10,799,0,0,1832,0,0,0,67,0,0,0,0,0,0,0,0,0,203,662,0,0,1,6134,...... Isérables
0,96,3501,0,0,3226,0,0,0,465,0,0,0,0,0,0,0,0,0,865,2034,0,0,55,6135,...... Leytron
0,921,8386,0,0,13572,0,0,0,2282,0,0,0,0,0,0,0,0,0,6542,6457,0,0,514,6136,...... Martigny
0,114,1833,0,0,2022,0,0,0,388,0,0,0,0,0,0,0,0,0,1187,1136,0,0,57,6137,...... Martigny-Combe
0,79,1174,0,0,3162,0,0,0,194,0,0,0,0,0,0,0,0,0,1142,1809,0,0,61,6139,...... Riddes
0,111,3064,0,0,1465,0,0,0,352,0,0,0,0,0,0,0,0,0,821,1343,0,0,58,6140,...... Saillon
0,140,2078,0,0,2986,0,0,0,676,0,0,0,0,0,0,0,0,0,1639,3240,0,0,177,6141,...... Saxon
0,12,116,0,0,156,0,0,0,38,0,0,0,0,0,0,0,0,0,70,91,0,0,9,6142,...... Trient
0,34,1156,0,0,1324,0,0,0,147,0,0,0,0,0,0,0,0,0,272,816,0,0,9,6151,...... Champéry
0,404,7010,0,0,3158,0,0,0,825,0,0,0,0,0,0,0,0,0,3001,3793,0,0,36,6152,...... Collombey-Muraz
0,999,8671,0,0,11002,0,0,0,1651,0,0,0,0,0,0,0,0,0,5367,7936,0,0,159,6153,...... Monthey
0,98,1675,0,0,2009,0,0,0,384,0,0,0,0,0,0,0,0,0,865,1961,0,0,16,6154,...... Port-Valais
0,11,545,0,0,668,0,0,0,104,0,0,0,0,0,0,0,0,0,357,427,0,0,6,6155,...... Saint-Gingolph
0,208,3641,0,0,3386,0,0,0,430,0,0,0,0,0,0,0,0,0,1367,3688,0,0,16,6156,...... Troistorrents
0,49,1678,0,0,1405,0,0,0,166,0,0,0,0,0,0,0,0,0,285,2092,0,0,2,6157,...... Val-d'Illiez
0,137,1981,0,0,1256,0,0,0,318,0,0,0,0,0,0,0,0,0,698,1563,0,0,23,6158,...... Vionnaz
0,174,1603,0,0,3360,0,0,0,409,0,0,0,0,0,0,0,0,0,812,2040,0,0,24,6159,...... Vouvry
0,0,77,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,3,52,0,0,0,6172,...... Bister
0,6,1515,0,0,76,0,0,0,234,0,0,0,0,0,0,0,0,0,288,1273,0,0,1,6173,...... Bitsch
0,3,793,0,0,112,0,0,0,47,0,0,0,0,0,0,0,0,0,126,477,0,0,2,6177,...... Grengiols
0,0,964,0,0,114,0,0,0,71,0,0,0,0,0,0,0,0,0,194,614,0,0,0,6181,...... Riederalp
0,0,1936,0,0,53,0,0,0,78,0,0,0,0,0,0,0,0,0,270,680,0,0,11,6191,...... Ausserberg
0,6,1185,0,0,8,0,0,0,43,0,0,0,0,0,0,0,0,0,41,239,0,0,0,6192,...... Blatten
0,21,1917,0,0,120,0,0,0,31,0,0,0,0,0,0,0,0,0,311,629,0,0,0,6193,...... Bürchen
0,0,1436,0,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,44,675,0,0,0,6194,...... Eischoll
0,0,1011,0,0,12,0,0,0,23,0,0,0,0,0,0,0,0,0,51,245,0,0,0,6195,...... Ferden
0,5,1647,0,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,98,171,0,0,0,6197,...... Kippel
0,5,2521,0,0,56,0,0,0,39,0,0,0,0,0,0,0,0,0,102,467,0,0,0,6198,...... Niedergesteln
0,3,4673,0,0,191,0,0,0,171,0,0,0,0,0,0,0,0,0,462,1488,0,0,1,6199,...... Raron
0,0,1121,0,0,50,0,0,0,55,0,0,0,0,0,0,0,0,0,132,274,0,0,0,6201,...... Unterbäch
0,2,2331,0,0,35,0,0,0,65,0,0,0,0,0,0,0,0,0,92,377,0,0,8,6202,...... Wiler (Lötschen)
0,4,1397,0,0,128,0,0,0,114,0,0,0,0,0,0,0,0,0,279,758,0,0,0,6203,...... Mörel-Filet
0,3,4933,0,0,71,0,0,0,76,0,0,0,0,0,0,0,0,0,381,1588,0,0,16,6204,...... Steg-Hohtenn
0,3,802,0,0,37,0,0,0,68,0,0,0,0,0,0,0,0,0,88,401,0,0,0,6205,...... Bettmeralp
0,22,486,0,0,713,0,0,0,73,0,0,0,0,0,0,0,0,0,209,342,0,0,1,6211,...... Collonges
0,39,544,0,0,1271,0,0,0,57,0,0,0,0,0,0,0,0,0,328,594,0,0,27,6212,...... Dorénaz
0,98,960,0,0,655,0,0,0,136,0,0,0,0,0,0,0,0,0,690,777,0,0,25,6213,...... Evionnaz
0,34,508,0,0,172,0,0,0,81,0,0,0,0,0,0,0,0,0,195,134,0,0,7,6214,...... Finhaut
0,47,1708,0,0,1102,0,0,0,176,0,0,0,0,0,0,0,0,0,652,1028,0,0,18,6215,...... Massongex
0,253,4179,0,0,2708,0,0,0,475,0,0,0,0,0,0,0,0,0,1476,1769,0,0,102,6217,...... Saint-Maurice
0,58,1111,0,0,1252,0,0,0,399,0,0,0,0,0,0,0,0,0,795,611,0,0,20,6218,...... Salvan
0,223,1580,0,0,1327,0,0,0,193,0,0,0,0,0,0,0,0,0,890,607,0,0,76,6219,...... Vernayaz
0,63,978,0,0,557,0,0,0,144,0,0,0,0,0,0,0,0,0,393,356,0,0,17,6220,...... Vérossaz
0,274,2318,0,0,2530,0,0,0,743,0,0,0,0,0,0,0,0,0,2002,2143,0,0,45,6232,...... Chalais
0,113,3799,0,0,2089,0,0,0,636,0,0,0,0,0,0,0,0,0,1195,2188,0,0,44,6234,...... Chermignon
0,55,895,0,0,653,0,0,0,173,0,0,0,0,0,0,0,0,0,938,718,0,0,10,6235,...... Chippis
0,115,2145,0,0,1687,0,0,0,278,0,0,0,0,0,0,0,0,0,1046,1376,0,0,13,6238,...... Grône
0,10,348,0,0,291,0,0,0,199,0,0,0,0,0,0,0,0,0,383,336,0,0,1,6239,...... Icogne
0,106,3581,0,0,3086,0,0,0,555,0,0,0,0,0,0,0,0,0,1334,2428,0,0,23,6240,...... Lens
0,117,1195,0,0,1204,0,0,0,368,0,0,0,0,0,0,0,0,0,894,746,0,0,6,6241,...... Miège
0,15,1202,0,0,498,0,0,0,255,0,0,0,0,0,0,0,0,0,266,563,0,0,9,6242,...... Mollens (VS)
0,63,2167,0,0,1350,0,0,0,471,0,0,0,0,0,0,0,0,0,818,1412,0,0,34,6243,...... Montana
0,77,2652,0,0,1958,0,0,0,552,0,0,0,0,0,0,0,0,0,697,1427,0,0,29,6244,...... Randogne
0,87,3138,0,0,1672,0,0,0,232,0,0,0,0,0,0,0,0,0,1063,1334,0,0,22,6246,...... Saint-Léonard
0,1193,12127,0,0,8131,0,0,0,2904,0,0,0,0,0,0,0,0,0,8218,7893,0,0,181,6248,...... Sierre
0,80,1217,0,0,1193,0,0,0,487,0,0,0,0,0,0,0,0,0,774,757,0,0,25,6249,...... Venthône
0,162,1722,0,0,1352,0,0,0,378,0,0,0,0,0,0,0,0,0,1150,1337,0,0,38,6250,...... Veyras
0,206,3473,0,0,1289,0,0,0,401,0,0,0,0,0,0,0,0,0,1996,1404,0,0,32,6252,...... Anniviers
0,49,1475,0,0,651,0,0,0,435,0,0,0,0,0,0,0,0,0,813,720,0,0,24,6261,...... Arbaz
0,620,5754,0,0,1449,0,0,0,886,0,0,0,0,0,0,0,0,0,1937,1593,0,0,67,6263,...... Grimisuat
0,379,7786,0,0,5648,0,0,0,1339,0,0,0,0,0,0,0,0,0,6699,5741,0,0,72,6265,...... Savièse
0,2145,27331,0,0,17324,0,0,0,8094,0,0,0,0,0,0,0,0,0,15630,16291,0,0,426,6266,...... Sion
0,16,1520,0,0,168,0,0,0,120,0,0,0,0,0,0,0,0,0,280,175,0,0,7,6267,...... Veysonnaz
0,3,2589,0,0,135,0,0,0,52,0,0,0,0,0,0,0,0,0,573,1429,0,0,0,6281,...... Baltschieder
0,0,506,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,424,0,0,0,6282,...... Eisten
0,0,652,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,80,466,0,0,0,6283,...... Embd
0,0,2472,0,0,82,0,0,0,52,0,0,0,0,0,0,0,0,0,498,1385,0,0,0,6285,...... Grächen
0,2,2046,0,0,100,0,0,0,52,0,0,0,0,0,0,0,0,0,268,458,0,0,0,6286,...... Lalden
0,0,962,0,0,40,0,0,0,16,0,0,0,0,0,0,0,0,0,214,326,0,0,0,6287,...... Randa
0,0,1511,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,27,453,0,0,0,6288,...... Saas-Almagell
0,1,1293,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,63,425,0,0,0,6289,...... Saas-Balen
0,4,4480,0,0,324,0,0,0,97,0,0,0,0,0,0,0,0,0,108,674,0,0,1,6290,...... Saas-Fee
0,2,2883,0,0,160,0,0,0,7,0,0,0,0,0,0,0,0,0,113,1349,0,0,8,6291,...... Saas-Grund
0,4,3919,0,0,146,0,0,0,87,0,0,0,0,0,0,0,0,0,397,3431,0,0,21,6292,...... St. Niklaus
0,2,3102,0,0,91,0,0,0,35,0,0,0,0,0,0,0,0,0,205,1331,0,0,0,6293,...... Stalden (VS)
