"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Afrika";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Nordamerika";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Asien";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Ozeanien";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Staatenlos";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5200 Miglieglia";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Schweiz";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......5202 Monteggio";"Geschlecht - Total";"Afrika";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Asien";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5202 Monteggio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Schweiz";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......5203 Morcote";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Anderer europäischer Staat";3
"2012";"......5203 Morcote";"Geschlecht - Total";"Afrika";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Nordamerika";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Asien";2
"2012";"......5203 Morcote";"Geschlecht - Total";"Ozeanien";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Staatenlos";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5203 Morcote";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Schweiz";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5205 Muzzano";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Afrika";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Nordamerika";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Asien";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Ozeanien";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Staatenlos";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5205 Muzzano";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Schweiz";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......5206 Neggio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5206 Neggio";"Geschlecht - Total";"Afrika";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Asien";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5206 Neggio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Schweiz";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5207 Novaggio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Afrika";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Asien";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5207 Novaggio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Schweiz";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";10
"2012";"......5208 Origlio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Afrika";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Asien";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5208 Origlio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Schweiz";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";9
"2012";"......5210 Paradiso";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Anderer europäischer Staat";11
"2012";"......5210 Paradiso";"Geschlecht - Total";"Afrika";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Nordamerika";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Asien";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Ozeanien";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Staatenlos";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5210 Paradiso";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Schweiz";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Afrika";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Nordamerika";2
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Asien";3
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Ozeanien";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Staatenlos";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5212 Ponte Capriasca";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Schweiz";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Afrika";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Nordamerika";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Asien";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Ozeanien";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Staatenlos";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5213 Ponte Tresa";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5214 Porza";"Geschlecht - Total";"Schweiz";0
"2012";"......5214 Porza";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";2
"2012";"......5214 Porza";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5214 Porza";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5214 Porza";"Geschlecht - Total";"Afrika";2
"2012";"......5214 Porza";"Geschlecht - Total";"Nordamerika";0
"2012";"......5214 Porza";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5214 Porza";"Geschlecht - Total";"Asien";0
"2012";"......5214 Porza";"Geschlecht - Total";"Ozeanien";0
"2012";"......5214 Porza";"Geschlecht - Total";"Staatenlos";0
"2012";"......5214 Porza";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5214 Porza";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5216 Pura";"Geschlecht - Total";"Schweiz";0
"2012";"......5216 Pura";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";9
"2012";"......5216 Pura";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5216 Pura";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5216 Pura";"Geschlecht - Total";"Afrika";0
"2012";"......5216 Pura";"Geschlecht - Total";"Nordamerika";0
"2012";"......5216 Pura";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5216 Pura";"Geschlecht - Total";"Asien";0
"2012";"......5216 Pura";"Geschlecht - Total";"Ozeanien";0
"2012";"......5216 Pura";"Geschlecht - Total";"Staatenlos";0
"2012";"......5216 Pura";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5216 Pura";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Schweiz";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5219 Rovio";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Afrika";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Nordamerika";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Asien";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Ozeanien";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Staatenlos";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5219 Rovio";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Schweiz";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";6
"2012";"......5221 Savosa";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5221 Savosa";"Geschlecht - Total";"Afrika";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Nordamerika";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5221 Savosa";"Geschlecht - Total";"Asien";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Ozeanien";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Staatenlos";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5221 Savosa";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Schweiz";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";1
"2012";"......5222 Sessa";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Afrika";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Nordamerika";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";1
"2012";"......5222 Sessa";"Geschlecht - Total";"Asien";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Ozeanien";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Staatenlos";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5222 Sessa";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Schweiz";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";3
"2012";"......5225 Sorengo";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Afrika";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Nordamerika";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Asien";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Ozeanien";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Staatenlos";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5225 Sorengo";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Schweiz";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......5226 Capriasca";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5226 Capriasca";"Geschlecht - Total";"Afrika";1
"2012";"......5226 Capriasca";"Geschlecht - Total";"Nordamerika";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Asien";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Ozeanien";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Staatenlos";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5226 Capriasca";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Schweiz";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";4
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Anderer europäischer Staat";6
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Afrika";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Nordamerika";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Asien";1
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Ozeanien";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Staatenlos";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5227 Torricella-Taverne";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Schweiz";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Afrika";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Nordamerika";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Asien";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Ozeanien";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Staatenlos";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5230 Vernate";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Schweiz";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";18
"2012";"......5231 Vezia";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Anderer europäischer Staat";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Afrika";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Nordamerika";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Asien";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Ozeanien";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Staatenlos";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5231 Vezia";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Schweiz";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Afrika";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Nordamerika";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Süd- und Zentralamerika, Karibik";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Asien";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Ozeanien";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Staatenlos";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Nicht zuteilbar gemäss den aktuellen Grenzen";0
"2012";"......5233 Vico Morcote";"Geschlecht - Total";"Ohne Angabe";0
"2012";"......5236 Collina d'Oro";"Geschlecht - Total";"Schweiz";0
"2012";"......5236 Collina d'Oro";"Geschlecht - Total";"Mitgliedstaat der Europäischen Union (EU)";18
"2012";"......5236 Collina d'Oro";"Geschlecht - Total";"Mitgliedstaat der EFTA";0
"2012";"......5236 Collina d'Oro";"Geschlecht - Total";"Anderer europäischer Staat";1
"2012";"......5236 Collina d'Oro";"Geschlecht - Total";"Afrika";0
