"Erwerb des Schweizer Bürgerrechts nach institutionellen Gliederungen, Geschlecht und (ehemalige) Staatsangehörigkeit"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"(ehemalige) Staatsangehörigkeit";Erwerb des Schweizer Bürgerrechts
"2015";"......0242 Birmensdorf (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";51
"2015";"......0243 Dietikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";123
"2015";"......0244 Geroldswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2015";"......0245 Oberengstringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2015";"......0246 Oetwil an der Limmat";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0247 Schlieren";"Geschlecht - Total";"Staatsangehörigkeit - Total";98
"2015";"......0248 Uitikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2015";"......0249 Unterengstringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0250 Urdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";64
"2015";"......0251 Weiningen (ZH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2015";">> Bezirk Zürich";"Geschlecht - Total";"Staatsangehörigkeit - Total";3588
"2015";"......0261 Zürich";"Geschlecht - Total";"Staatsangehörigkeit - Total";3588
"2015";"- Bern / Berne";"Geschlecht - Total";"Staatsangehörigkeit - Total";2619
"2015";">> Arrondissement administratif Jura bernois";"Geschlecht - Total";"Staatsangehörigkeit - Total";182
"2015";"......0431 Corgémont";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0432 Cormoret";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0433 Cortébert";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0434 Courtelary";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0435 La Ferrière";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0437 Mont-Tramelan";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0438 Orvin";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0441 Renan (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0442 Romont (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0443 Saint-Imier";"Geschlecht - Total";"Staatsangehörigkeit - Total";25
"2015";"......0444 Sonceboz-Sombeval";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0445 Sonvilier";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0446 Tramelan";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0448 Villeret";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0449 Sauge";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0450 Péry-La Heutte";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0681 Belprahon";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0683 Champoz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0687 Corcelles (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0690 Court";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0691 Crémines";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0692 Eschert";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0694 Grandval";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0696 Loveresse";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0700 Moutier";"Geschlecht - Total";"Staatsangehörigkeit - Total";33
"2015";"......0701 Perrefitte";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0703 Reconvilier";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2015";"......0704 Roches (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0706 Saicourt";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0707 Saules (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0708 Schelten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0709 Seehof";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0711 Sorvilier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0713 Tavannes";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2015";"......0715 Rebévelier";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0716 Petit-Val";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0717 Valbirse";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0723 La Neuveville";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2015";"......0724 Nods";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0726 Plateau de Diesse";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";">> Verwaltungskreis Biel/Bienne";"Geschlecht - Total";"Staatsangehörigkeit - Total";330
"2015";"......0371 Biel/Bienne";"Geschlecht - Total";"Staatsangehörigkeit - Total";120
"2015";"......0372 Evilard";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2015";"......0387 Lengnau (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2015";"......0390 Meinisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0392 Pieterlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";21
"2015";"......0731 Aegerten";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0732 Bellmund";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0733 Brügg";"Geschlecht - Total";"Staatsangehörigkeit - Total";38
"2015";"......0739 Ipsach";"Geschlecht - Total";"Staatsangehörigkeit - Total";34
"2015";"......0740 Ligerz";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0742 Mörigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0743 Nidau";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2015";"......0744 Orpund";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0745 Port";"Geschlecht - Total";"Staatsangehörigkeit - Total";17
"2015";"......0746 Safnern";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0747 Scheuren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0748 Schwadernau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0750 Sutz-Lattrigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0756 Twann-Tüscherz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";">> Verwaltungskreis Seeland";"Geschlecht - Total";"Staatsangehörigkeit - Total";186
"2015";"......0301 Aarberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2015";"......0302 Bargen (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0303 Grossaffoltern";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0304 Kallnach";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0305 Kappelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0306 Lyss";"Geschlecht - Total";"Staatsangehörigkeit - Total";70
"2015";"......0309 Radelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0310 Rapperswil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0311 Schüpfen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2015";"......0312 Seedorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0381 Arch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0382 Büetigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0383 Büren an der Aare";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2015";"......0385 Diessbach bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0386 Dotzigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0388 Leuzigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0389 Meienried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0391 Oberwil bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0393 Rüti bei Büren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0394 Wengi";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0491 Brüttelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0492 Erlach";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2015";"......0493 Finsterhennen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0494 Gals";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0495 Gampelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0496 Ins";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0497 Lüscherz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0498 Müntschemier";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0499 Siselen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0500 Treiten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0501 Tschugg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0502 Vinelz";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0532 Bangerten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0734 Bühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0735 Epsach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0736 Hagneck";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0737 Hermrigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0738 Jens";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0741 Merzligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0749 Studen (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2015";"......0751 Täuffelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0754 Walperswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0755 Worben";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";">> Verwaltungskreis Oberaargau";"Geschlecht - Total";"Staatsangehörigkeit - Total";165
"2015";"......0321 Aarwangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0322 Auswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0323 Bannwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0324 Bleienbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0325 Busswil bei Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0326 Gondiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0329 Langenthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";66
"2015";"......0331 Lotzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0332 Madiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0333 Melchnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0334 Obersteckholz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0335 Oeschenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0336 Reisiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0337 Roggwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0338 Rohrbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0339 Rohrbachgraben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0340 Rütschelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0341 Schwarzhäusern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0342 Thunstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2015";"......0344 Ursenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0345 Wynau";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0953 Eriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0954 Huttwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0959 Walterswil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0960 Wyssachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0971 Attiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0972 Berken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0973 Bettenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0975 Farnern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0976 Graben";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0977 Heimenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0978 Hermiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0979 Herzogenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2015";"......0980 Inkwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0981 Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0982 Niederönz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0983 Oberbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0985 Ochlenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0987 Rumisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0988 Seeberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0989 Thörigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0990 Walliswil bei Niederbipp";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0991 Walliswil bei Wangen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0992 Wangen an der Aare";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0993 Wangenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0995 Wiedlisbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0996 Wolfisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";">> Verwaltungskreis Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";144
"2015";"......0401 Aefligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0402 Alchenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0404 Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";61
"2015";"......0405 Ersigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0406 Hasle bei Burgdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0407 Heimiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0408 Hellsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0409 Hindelbank";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2015";"......0410 Höchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0411 Kernenried";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0412 Kirchberg (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2015";"......0413 Koppigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0414 Krauchthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0415 Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0416 Mötschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0417 Niederösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0418 Oberburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0419 Oberösch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0420 Rüdtligen-Alchenflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2015";"......0421 Rumendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0422 Rüti bei Lyssach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0423 Willadingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0424 Wynigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0533 Bätterkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0552 Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0554 Wiler bei Utzenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0556 Zielebach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0901 Eggiwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0902 Langnau im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2015";"......0903 Lauperswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";"......0904 Röthenbach im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0905 Rüderswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0906 Schangnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0907 Signau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0908 Trub";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0909 Trubschachen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2015";"......0951 Affoltern im Emmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0952 Dürrenroth";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2015";"......0955 Lützelflüh";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2015";"......0956 Rüegsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0957 Sumiswald";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2015";"......0958 Trachselwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2015";">> Verwaltungskreis Bern-Mittelland";"Geschlecht - Total";"Staatsangehörigkeit - Total";1192
"2015";"......0307 Meikirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2015";"......0351 Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";492
"2015";"......0352 Bolligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2015";"......0353 Bremgarten bei Bern";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
