1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6075,Reckingen-Gluringen,VS,2304,Goms,23,Wallis
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,1,0,0,0,0,1,2,7,3,1,0,6076,Obergoms,VS,2304,Goms,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,2,6081,Les Agettes,VS,2305,Hérens,23,Wallis
2,3,2,3,2,13,3,1,0,1,2,1,4,4,2,4,0,5,3,3,0,4,4,6,4,2,6,1,6,5,11,2,9,3,16,6082,Ayent,VS,2305,Hérens,23,Wallis
1,1,2,0,0,1,1,1,4,2,0,2,0,0,1,1,1,1,1,2,2,5,0,5,2,2,4,2,1,1,0,5,1,1,4,6083,Evolène,VS,2305,Hérens,23,Wallis
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,2,1,0,0,0,1,0,0,2,8,4,1,1,4,6084,Hérémence,VS,2305,Hérens,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,2,2,0,0,2,1,0,6087,Saint-Martin (VS),VS,2305,Hérens,23,Wallis
0,0,1,2,0,2,0,1,0,0,1,2,1,1,1,2,3,0,0,3,1,6,2,3,1,0,4,3,2,2,13,3,8,2,0,6089,Vex,VS,2305,Hérens,23,Wallis
1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,0,0,3,1,0,1,1,2,0,1,4,3,2,6090,Mont-Noble,VS,2305,Hérens,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,5,6101,Agarn,VS,2306,Leuk,23,Wallis
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,6102,Albinen,VS,2306,Leuk,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6104,Ergisch,VS,2306,Leuk,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6109,Inden,VS,2306,Leuk,23,Wallis
2,1,1,2,0,1,0,1,3,6,2,3,0,1,0,2,0,7,1,4,6,2,1,2,9,5,0,2,21,27,1,17,10,12,15,6110,Leuk,VS,2306,Leuk,23,Wallis
11,5,1,0,0,1,1,1,1,1,2,3,3,1,0,2,2,0,3,1,7,0,8,1,3,3,6,4,26,11,10,26,3,4,3,6111,Leukerbad,VS,2306,Leuk,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6112,Oberems,VS,2306,Leuk,23,Wallis
2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,2,5,1,14,4,0,2,2,0,5,1,19,0,5,2,6113,Salgesch,VS,2306,Leuk,23,Wallis
1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4,6116,Varen,VS,2306,Leuk,23,Wallis
0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,6117,Guttet-Feschel,VS,2306,Leuk,23,Wallis
0,0,3,1,0,1,0,0,2,1,0,4,0,4,0,1,0,3,1,0,0,0,2,2,1,0,2,0,5,6,5,5,5,2,2,6118,Gampel-Bratsch,VS,2306,Leuk,23,Wallis
0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,1,1,0,1,1,1,0,1,4,1,0,3,6,1,1,6,1,6119,Turtmann-Unterems,VS,2306,Leuk,23,Wallis
1,3,0,0,1,0,1,0,2,0,2,0,2,1,0,0,2,0,0,0,6,2,2,2,2,0,0,0,2,0,3,1,2,0,1,6131,Bovernier,VS,2307,Martigny,23,Wallis
2,2,0,1,0,0,0,0,0,0,0,0,1,3,1,1,7,3,7,0,6,5,2,2,2,1,4,0,9,0,17,12,16,7,24,6132,Charrat,VS,2307,Martigny,23,Wallis
2,3,3,5,1,6,3,4,5,3,3,3,6,10,9,8,3,11,3,6,8,19,12,5,8,34,36,21,48,36,33,37,49,28,37,6133,Fully,VS,2307,Martigny,23,Wallis
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,4,0,0,0,0,0,6134,Isérables,VS,2307,Martigny,23,Wallis
2,2,1,0,2,1,1,2,0,1,0,0,1,1,1,2,0,0,2,1,2,3,1,1,3,2,4,3,1,12,8,9,11,14,8,6135,Leytron,VS,2307,Martigny,23,Wallis
39,16,15,15,20,20,13,32,6,8,13,25,31,32,18,45,19,45,27,39,32,29,44,46,64,86,91,64,81,174,263,209,171,131,141,6136,Martigny,VS,2307,Martigny,23,Wallis
3,1,0,1,0,2,4,6,0,0,1,1,0,2,1,6,2,2,4,3,1,6,4,1,3,7,3,16,7,12,6,4,4,2,3,6137,Martigny-Combe,VS,2307,Martigny,23,Wallis
10,1,6,5,0,4,0,0,0,0,1,1,1,2,1,3,1,2,2,5,1,3,3,7,1,1,4,14,8,16,11,6,17,10,25,6139,Riddes,VS,2307,Martigny,23,Wallis
4,2,0,0,0,0,0,1,1,0,0,3,1,2,2,1,9,4,1,2,2,0,4,2,0,4,10,1,2,13,18,7,13,3,13,6140,Saillon,VS,2307,Martigny,23,Wallis
1,2,3,5,4,3,10,1,7,2,0,1,4,4,8,3,8,2,5,8,13,7,24,26,16,7,21,27,30,21,59,28,41,45,25,6141,Saxon,VS,2307,Martigny,23,Wallis
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,6142,Trient,VS,2307,Martigny,23,Wallis
5,2,3,0,1,4,0,0,1,2,0,1,5,2,0,2,2,1,2,2,2,2,4,4,2,4,0,0,0,6,9,3,7,6,9,6151,Champéry,VS,2308,Monthey,23,Wallis
13,0,2,5,4,8,6,5,14,6,4,10,7,9,5,13,19,8,13,19,13,15,10,5,23,30,18,52,50,72,89,30,74,45,59,6152,Collombey-Muraz,VS,2308,Monthey,23,Wallis
27,20,23,34,26,44,25,20,14,23,18,29,17,32,31,52,30,78,32,41,40,46,38,62,58,133,89,69,133,150,156,95,86,93,108,6153,Monthey,VS,2308,Monthey,23,Wallis
0,1,1,0,2,6,0,1,3,0,1,2,4,8,5,3,3,6,6,3,5,5,4,5,11,8,30,12,18,10,26,30,14,15,23,6154,Port-Valais,VS,2308,Monthey,23,Wallis
2,1,0,0,0,2,1,7,1,1,0,1,0,1,1,1,0,3,1,2,1,3,1,1,3,4,3,0,1,1,12,0,3,2,0,6155,Saint-Gingolph,VS,2308,Monthey,23,Wallis
1,4,4,3,0,1,2,2,4,5,2,2,5,5,2,6,10,6,5,3,3,5,5,4,2,7,6,8,12,5,11,10,9,9,4,6156,Troistorrents,VS,2308,Monthey,23,Wallis
0,0,0,2,0,0,0,0,3,0,1,0,2,0,1,2,2,1,1,1,1,2,2,1,1,1,0,3,0,3,11,2,6,4,1,6157,Val-d'Illiez,VS,2308,Monthey,23,Wallis
0,0,7,2,0,3,1,0,0,0,0,3,2,2,0,5,2,3,3,3,7,2,2,4,0,3,7,4,4,9,1,4,5,7,6,6158,Vionnaz,VS,2308,Monthey,23,Wallis
9,4,9,5,1,5,5,6,1,5,1,3,10,8,6,10,6,10,2,7,1,15,5,8,13,16,23,10,18,4,16,65,23,19,16,6159,Vouvry,VS,2308,Monthey,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6172,Bister,VS,2309,Raron,23,Wallis
1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,2,0,0,0,1,0,0,3,3,0,0,1,4,2,0,1,6173,Bitsch,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,6177,Grengiols,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,3,6181,Riederalp,VS,2309,Raron,23,Wallis
0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,1,1,0,0,6191,Ausserberg,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6192,Blatten,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6193,Bürchen,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,6194,Eischoll,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6195,Ferden,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6197,Kippel,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,6198,Niedergesteln,VS,2309,Raron,23,Wallis
0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,2,4,2,2,8,9,3,1,5,0,15,6,5,2,0,11,6199,Raron,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,2,1,0,1,1,6201,Unterbäch,VS,2309,Raron,23,Wallis
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,6202,Wiler (Lötschen),VS,2309,Raron,23,Wallis
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,1,0,0,3,3,0,0,0,3,0,6203,Mörel-Filet,VS,2309,Raron,23,Wallis
0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,1,0,4,1,0,4,1,0,0,1,1,0,2,0,11,2,0,0,7,2,6204,Steg-Hohtenn,VS,2309,Raron,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,6205,Bettmeralp,VS,2309,Raron,23,Wallis
0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,2,0,5,1,3,2,1,1,6211,Collonges,VS,2310,Saint-Maurice,23,Wallis
1,1,1,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,7,3,3,4,10,6212,Dorénaz,VS,2310,Saint-Maurice,23,Wallis
3,1,0,3,0,4,0,0,5,0,0,0,1,0,1,1,0,0,1,0,5,1,2,4,0,0,2,3,0,1,4,6,6,2,4,6213,Evionnaz,VS,2310,Saint-Maurice,23,Wallis
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,1,0,6214,Finhaut,VS,2310,Saint-Maurice,23,Wallis
0,0,3,0,0,2,2,1,2,0,1,1,2,2,2,3,1,3,3,4,3,1,1,5,3,21,1,6,19,10,8,5,5,6,3,6215,Massongex,VS,2310,Saint-Maurice,23,Wallis
10,3,5,1,2,7,6,3,10,3,2,3,5,2,2,4,8,13,6,6,2,7,9,6,19,8,8,17,15,32,28,39,35,23,72,6217,Saint-Maurice,VS,2310,Saint-Maurice,23,Wallis
5,2,0,1,4,3,1,5,2,0,0,0,1,2,0,0,2,1,1,2,3,3,2,1,2,3,3,9,3,1,1,0,1,3,5,6218,Salvan,VS,2310,Saint-Maurice,23,Wallis
4,2,2,1,6,0,1,0,2,2,2,0,1,1,0,6,3,3,2,5,1,11,7,2,6,3,4,3,6,31,13,6,14,20,7,6219,Vernayaz,VS,2310,Saint-Maurice,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,6220,Vérossaz,VS,2310,Saint-Maurice,23,Wallis
3,7,2,3,5,3,0,1,0,1,0,4,2,4,6,3,3,3,2,13,13,12,9,5,4,10,21,3,5,27,23,13,16,16,8,6232,Chalais,VS,2311,Sierre,23,Wallis
7,10,1,1,4,12,0,3,5,1,2,5,7,3,2,3,6,5,1,9,5,8,6,7,3,5,3,6,15,22,53,11,26,14,36,6234,Chermignon,VS,2311,Sierre,23,Wallis
1,1,3,5,2,1,0,12,1,1,2,5,2,2,1,6,2,1,0,13,6,3,0,7,1,6,8,3,11,11,12,17,14,30,12,6235,Chippis,VS,2311,Sierre,23,Wallis
1,3,0,0,1,1,1,3,2,0,1,2,1,2,1,9,0,4,3,3,0,8,2,2,2,7,14,3,0,7,8,3,16,16,6,6238,Grône,VS,2311,Sierre,23,Wallis
2,0,1,0,1,4,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,0,3,2,5,2,1,4,0,0,4,1,3,2,0,6239,Icogne,VS,2311,Sierre,23,Wallis
5,3,10,1,1,4,4,9,6,6,3,4,8,7,1,14,8,5,3,5,4,12,8,8,12,9,30,6,8,27,38,31,36,25,27,6240,Lens,VS,2311,Sierre,23,Wallis
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,1,1,6,4,0,8,4,3,2,2,4,5,4,7,7,4,4,6241,Miège,VS,2311,Sierre,23,Wallis
1,0,1,1,0,2,2,1,1,0,0,1,1,1,0,1,1,0,8,1,4,1,5,2,0,1,0,1,2,6,4,1,12,2,8,6242,Mollens (VS),VS,2311,Sierre,23,Wallis
4,1,5,1,4,9,9,3,5,7,6,7,9,8,4,4,4,5,3,12,1,9,5,14,4,20,5,6,11,5,16,13,10,10,25,6243,Montana,VS,2311,Sierre,23,Wallis
3,6,2,3,2,3,6,5,6,3,9,6,1,10,2,8,4,3,8,4,14,8,29,11,16,25,16,10,29,28,27,35,14,34,28,6244,Randogne,VS,2311,Sierre,23,Wallis
2,0,2,7,7,5,0,2,0,4,3,0,2,1,1,1,0,3,5,1,10,1,2,1,2,5,1,5,9,8,5,13,15,10,10,6246,Saint-Léonard,VS,2311,Sierre,23,Wallis
44,29,18,10,17,25,20,21,19,9,6,26,21,27,36,29,25,26,20,63,42,38,76,40,53,64,30,43,84,90,163,135,86,98,104,6248,Sierre,VS,2311,Sierre,23,Wallis
0,4,0,2,0,5,0,0,1,1,3,1,0,2,2,0,0,1,0,0,2,2,3,2,0,0,6,2,3,6,7,6,2,4,8,6249,Venthône,VS,2311,Sierre,23,Wallis
3,7,1,3,2,5,1,2,5,1,2,7,2,4,0,2,1,7,7,5,2,2,0,1,2,3,3,3,10,4,4,7,3,12,17,6250,Veyras,VS,2311,Sierre,23,Wallis
2,0,1,5,1,2,5,5,3,6,2,0,1,5,3,8,1,9,1,1,4,6,2,2,0,9,7,4,9,1,7,3,7,8,1,6252,Anniviers,VS,2311,Sierre,23,Wallis
0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,2,1,2,0,1,2,2,1,0,2,2,4,3,1,1,1,3,2,4,5,6261,Arbaz,VS,2312,Sion,23,Wallis
5,0,5,6,2,4,0,1,0,0,4,3,2,3,6,3,7,3,5,5,19,9,5,6,2,11,9,11,5,6,13,11,14,16,10,6263,Grimisuat,VS,2312,Sion,23,Wallis
2,2,7,12,6,5,9,3,7,3,9,6,7,2,4,14,5,4,10,2,8,8,12,3,18,22,10,4,8,5,36,14,18,12,31,6265,Savièse,VS,2312,Sion,23,Wallis
78,29,39,36,52,49,36,36,30,31,26,46,60,61,43,55,59,67,50,62,72,104,80,66,87,105,73,114,200,329,301,208,253,241,209,6266,Sion,VS,2312,Sion,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,6267,Veysonnaz,VS,2312,Sion,23,Wallis
0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,1,4,0,3,6281,Baltschieder,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6282,Eisten,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283,Embd,VS,2313,Visp,23,Wallis
1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,6,0,2,0,0,1,0,0,1,0,0,1,4,0,6285,Grächen,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,6286,Lalden,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,3,1,6287,Randa,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6288,Saas-Almagell,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6289,Saas-Balen,VS,2313,Visp,23,Wallis
1,0,0,0,1,1,1,1,2,1,1,0,6,0,0,0,0,1,1,5,0,0,4,7,7,3,9,1,2,9,10,7,4,11,7,6290,Saas-Fee,VS,2313,Visp,23,Wallis
7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,4,1,0,1,0,2,1,1,0,2,14,0,5,4,0,4,6291,Saas-Grund,VS,2313,Visp,23,Wallis
0,1,0,1,0,0,1,2,1,2,1,3,2,0,1,1,0,1,0,3,2,3,2,4,3,0,2,0,2,9,1,12,2,11,0,6292,St. Niklaus,VS,2313,Visp,23,Wallis
1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,1,14,0,0,3,0,0,11,0,1,1,6293,Stalden (VS),VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6294,Staldenried,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,0,3,0,1,1,1,1,4,10,4,9,5,6295,Täsch,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6296,Törbel,VS,2313,Visp,23,Wallis
20,9,4,11,14,3,5,13,6,10,8,2,5,10,7,22,4,10,5,12,21,9,14,31,12,33,30,8,24,66,69,73,27,64,49,6297,Visp,VS,2313,Visp,23,Wallis
0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,1,6298,Visperterminen,VS,2313,Visp,23,Wallis
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6299,Zeneggen,VS,2313,Visp,23,Wallis
3,0,0,2,6,1,3,2,3,2,4,2,10,6,3,6,11,5,7,5,8,5,3,12,13,6,12,1,29,21,27,31,9,35,29,6300,Zermatt,VS,2313,Visp,23,Wallis
10,1,2,6,5,11,3,7,12,3,6,3,1,10,13,9,11,17,11,11,19,14,23,22,27,31,22,12,39,14,12,19,19,14,16,6402,Bevaix,NE,2401,Boudry,24,Neuenburg
19,23,9,13,14,23,12,8,6,10,3,15,16,23,16,17,23,24,29,16,20,12,19,32,22,35,58,20,58,31,9,19,26,35,21,6404,Boudry,NE,2401,Boudry,24,Neuenburg
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,6405,Brot-Dessous,NE,2401,Boudry,24,Neuenburg
5,4,4,8,2,5,6,1,5,2,5,8,6,5,9,10,5,8,6,10,13,16,19,17,15,20,19,17,41,21,15,24,24,15,24,6407,Corcelles-Cormondrèche,NE,2401,Boudry,24,Neuenburg
20,6,5,22,12,14,7,6,12,11,2,6,10,17,11,18,15,10,18,19,11,13,17,26,29,43,25,12,55,24,15,15,21,34,21,6408,Cortaillod,NE,2401,Boudry,24,Neuenburg
0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,1,6409,Fresens,NE,2401,Boudry,24,Neuenburg
5,4,2,1,1,5,1,3,7,3,7,0,2,5,4,6,1,10,7,3,3,1,2,9,3,1,4,1,18,6,7,3,3,16,11,6410,Gorgier,NE,2401,Boudry,24,Neuenburg
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6411,Montalchez,NE,2401,Boudry,24,Neuenburg
10,6,6,4,10,7,13,3,10,2,5,3,4,9,13,22,27,27,23,20,19,23,39,48,29,48,59,23,79,41,30,24,28,39,21,6412,Peseux,NE,2401,Boudry,24,Neuenburg
1,0,0,0,0,0,4,1,1,0,0,0,1,3,3,1,0,3,2,3,1,3,5,1,2,0,0,2,2,5,1,5,4,1,1,6413,Rochefort,NE,2401,Boudry,24,Neuenburg
13,6,3,10,0,6,6,4,4,4,1,3,1,3,0,18,8,8,10,6,16,7,20,12,21,14,15,2,35,9,8,10,12,10,7,6414,Saint-Aubin-Sauges,NE,2401,Boudry,24,Neuenburg
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6415,Vaumarcus,NE,2401,Boudry,24,Neuenburg
16,20,12,10,8,12,20,17,9,11,18,17,19,7,20,10,25,34,25,16,28,25,43,44,43,39,38,24,85,77,14,39,38,42,48,6416,Milvignes,NE,2401,Boudry,24,Neuenburg
72,79,66,62,70,75,70,86,73,58,60,64,76,60,50,151,77,214,160,128,117,196,257,171,279,300,289,159,578,451,240,337,181,302,230,6421,La Chaux-de-Fonds,NE,2402,La Chaux-de-Fonds,24,Neuenburg
0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6422,Les Planchettes,NE,2402,La Chaux-de-Fonds,24,Neuenburg
2,3,5,1,1,1,0,0,1,4,1,1,1,0,1,1,0,1,1,0,5,0,0,2,3,1,3,0,1,1,1,0,0,0,1,6423,La Sagne,NE,2402,La Chaux-de-Fonds,24,Neuenburg
2,2,2,4,0,0,0,4,2,1,1,0,2,2,2,8,0,4,8,1,6,1,7,0,2,10,4,2,15,1,2,0,4,10,6,6431,Les Brenets,NE,2403,Le Locle,24,Neuenburg
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6432,La Brévine,NE,2403,Le Locle,24,Neuenburg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,6433,Brot-Plamboz,NE,2403,Le Locle,24,Neuenburg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,6434,Le Cerneux-Péquignot,NE,2403,Le Locle,24,Neuenburg
0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,4,0,0,0,0,2,0,0,0,6435,La Chaux-du-Milieu,NE,2403,Le Locle,24,Neuenburg
19,14,15,17,11,22,23,23,13,21,14,10,14,21,22,43,24,41,65,48,41,63,61,80,81,79,100,52,167,63,52,78,49,26,73,6436,Le Locle,NE,2403,Le Locle,24,Neuenburg
0,2,0,0,3,4,1,1,1,0,1,1,0,0,1,2,0,0,1,3,1,0,1,5,0,2,1,2,3,0,0,3,1,2,1,6437,Les Ponts-de-Martel,NE,2403,Le Locle,24,Neuenburg
8,6,0,5,0,6,1,4,0,5,2,4,2,4,2,2,11,2,7,12,4,2,7,4,16,2,10,10,25,8,4,6,3,10,9,6451,Cornaux,NE,2404,Neuchâtel,24,Neuenburg
2,2,4,3,5,3,2,10,2,4,1,2,3,5,4,8,4,5,8,2,9,16,4,7,4,14,19,6,37,5,17,12,9,8,27,6452,Cressier (NE),NE,2404,Neuchâtel,24,Neuenburg
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,6453,Enges,NE,2404,Neuchâtel,24,Neuenburg
9,4,4,6,18,4,16,7,4,3,3,3,1,16,3,3,8,8,4,8,6,9,20,19,4,33,14,8,28,21,10,18,20,10,19,6454,Hauterive (NE),NE,2404,Neuchâtel,24,Neuenburg
9,7,4,6,4,3,9,6,2,6,5,5,11,7,5,14,7,10,4,6,12,11,14,31,20,8,15,20,38,12,12,9,33,16,15,6455,Le Landeron,NE,2404,Neuchâtel,24,Neuenburg
0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,2,3,3,1,2,3,0,0,1,1,1,1,6456,Lignières,NE,2404,Neuchâtel,24,Neuenburg
91,92,67,67,79,82,51,88,76,78,48,79,82,82,114,98,236,139,188,98,225,147,234,192,326,236,373,195,446,477,253,292,221,239,242,6458,Neuchâtel,NE,2404,Neuchâtel,24,Neuenburg
20,8,8,4,11,13,7,3,7,3,7,5,2,4,5,18,8,4,16,15,8,10,19,23,16,10,11,8,52,17,14,14,14,16,19,6459,Saint-Blaise,NE,2404,Neuchâtel,24,Neuenburg
19,10,7,15,6,6,12,20,8,7,8,8,13,21,15,32,19,25,14,8,15,16,38,54,39,59,22,25,82,48,20,24,41,55,40,6461,La Tène,NE,2404,Neuchâtel,24,Neuenburg
0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,3,3,6485,Valangin,NE,2405,Val-de-Ruz,24,Neuenburg
28,25,18,18,28,29,22,27,7,15,16,12,20,24,24,45,21,42,30,21,34,28,43,47,67,59,61,41,146,65,47,50,22,70,62,6487,Val-de-Ruz,NE,2405,Val-de-Ruz,24,Neuenburg
